Year,Manufacturer,Model,color,Avg Selling Price (Used),Avg. Reference Price,Avg Condition ,Avg. Car Width,Num of Car Sales for each model (in thousands,Power Performance factor,Car Length,Count of interior,percentage price difference from reference price
2007,Dodge,Ram Pickup 2500,silver,15542.85714,15457.14286,2.641666667,,,,,14,0.005545287
2007,Dodge,Ram Pickup 2500,white,15122,16650,2.512,,,,,25,-0.091771772
2008,Dodge,Ram Pickup 2500,beige,23766.66667,24733.33333,2.466666667,,,,,3,-0.039083558
2008,Dodge,Ram Pickup 2500,black,16613.33333,16711.66667,2.58,,,,,15,-0.005884113
2008,Dodge,Ram Pickup 2500,blue,23091.66667,22491.66667,3.183333333,,,,,6,0.026676547
2008,Dodge,Ram Pickup 2500,yellow,25400,25800,3.6,,,,,1,-0.015503876
2008,Dodge,Ram Pickup 2500,silver,15778.57143,17892.85714,2.6,,,,,7,-0.118163673
2008,Dodge,Ram Pickup 2500,red,20788.88889,20838.88889,3.022222222,,,,,9,-0.00239936
2008,Dodge,Ram Pickup 2500,silver,19460,22150,2.95,,,,,5,-0.121444695
2008,Dodge,Ram Pickup 2500,white,15993.47826,17811.95652,2.977272727,,,,,23,-0.102093123
2008,Dodge,Ram Pickup 2500,yellow,24600,22300,3,,,,,1,0.103139013
2009,Dodge,Ram Pickup 2500,black,21520,22830,2.82,,,,,5,-0.05738064
2009,Dodge,Ram Pickup 2500,blue,26550,27100,2.9,,,,,2,-0.020295203
2009,Dodge,Ram Pickup 2500,yellow,11200,12587.5,2.65,,,,,2,-0.110228401
2009,Dodge,Ram Pickup 2500,red,18950,22130,2.68,,,,,5,-0.14369634
2009,Dodge,Ram Pickup 2500,silver,23775,23712.5,2.975,,,,,4,0.002635741
2009,Dodge,Ram Pickup 2500,white,19453.57143,19698.21429,2.864285714,,,,,14,-0.012419545
2010,Dodge,Ram Pickup 2500,beige,17400,19150,1.9,,,,,1,-0.091383812
2010,Dodge,Ram Pickup 2500,black,24137.5,25062.5,2.6,,,,,4,-0.036907731
2010,Dodge,Ram Pickup 2500,blue,27033.33333,25200,3.366666667,,,,,3,0.072751323
2010,Dodge,Ram Pickup 2500,silver,30500,29066.66667,3.666666667,,,,,3,0.049311927
2010,Dodge,Ram Pickup 2500,green,24600,23700,3.7,,,,,1,0.037974684
2010,Dodge,Ram Pickup 2500,red,26292.85714,24078.57143,3.514285714,,,,,7,0.091960842
2010,Dodge,Ram Pickup 2500,silver,18450,19025,2.725,,,,,4,-0.03022339
2010,Dodge,Ram Pickup 2500,white,20766.66667,21873.33333,3.253333333,,,,,15,-0.050594331
2003,Dodge,Ram Pickup 3500,black,10100,10550,,,,,,1,-0.042654028
2003,Dodge,Ram Pickup 3500,blue,5800,4000,1.9,,,,,1,0.45
2003,Dodge,Ram Pickup 3500,yellow,13600,16300,,,,,,1,-0.165644172
2003,Dodge,Ram Pickup 3500,green,9400,9625,2.1,,,,,2,-0.023376623
2003,Dodge,Ram Pickup 3500,red,10650,13150,1.9,,,,,2,-0.190114068
2003,Dodge,Ram Pickup 3500,silver,11966.66667,13908.33333,3.575,,,,,6,-0.139604554
2003,Dodge,Ram Pickup 3500,white,18250,16912.5,2.875,,,,,4,0.079083518
2004,Dodge,Ram Pickup 3500,beige,16100,14550,2.8,,,,,1,0.10652921
2004,Dodge,Ram Pickup 3500,yellow,18000,18650,2.5,,,,,1,-0.034852547
2004,Dodge,Ram Pickup 3500,green,10000,13600,1.2,,,,,1,-0.264705882
2004,Dodge,Ram Pickup 3500,silver,13458.33333,12970.83333,2.08,,,,,6,0.037584324
2004,Dodge,Ram Pickup 3500,white,12133.33333,12575,2.55,,,,,9,-0.035122598
2005,Dodge,Ram Pickup 3500,beige,17600,18700,1.9,,,,,1,-0.058823529
2005,Dodge,Ram Pickup 3500,black,15375,16775,2.75,,,,,2,-0.083457526
2005,Dodge,Ram Pickup 3500,blue,17083.33333,18600,2.733333333,,,,,3,-0.081541219
2005,Dodge,Ram Pickup 3500,red,17700,19700,1.9,,,,,1,-0.101522843
2005,Dodge,Ram Pickup 3500,purple,17100,17050,2.8,,,,,1,0.002932551
2005,Dodge,Ram Pickup 3500,red,12225,15962.5,2.55,,,,,4,-0.234142522
2005,Dodge,Ram Pickup 3500,silver,12833.33333,16066.66667,2.68,,,,,6,-0.201244813
2005,Dodge,Ram Pickup 3500,white,20170,18330,3.12,,,,,5,0.100381888
2006,Dodge,Ram Pickup 3500,black,13780,14120,2.96,,,,,5,-0.02407932
2006,Dodge,Ram Pickup 3500,blue,16850,18012.5,1.825,,,,,4,-0.064538515
2006,Dodge,Ram Pickup 3500,red,19800,17100,1.9,,,,,1,0.157894737
2006,Dodge,Ram Pickup 3500,yellow,13500,9725,1.9,,,,,1,0.388174807
2006,Dodge,Ram Pickup 3500,silver,27875,24700,3.25,,,,,2,0.12854251
2006,Dodge,Ram Pickup 3500,red,22691.66667,23033.33333,3.166666667,,,,,6,-0.014833575
2006,Dodge,Ram Pickup 3500,silver,17740,16685,2.58,,,,,5,0.063230447
2006,Dodge,Ram Pickup 3500,white,19673.52941,19438.23529,2.88125,,,,,17,0.012104706
2007,Dodge,Ram Pickup 3500,black,19471.42857,20950,2.757142857,,,,,7,-0.070576202
2007,Dodge,Ram Pickup 3500,blue,7600,10475,1.45,,,,,2,-0.274463007
2007,Dodge,Ram Pickup 3500,red,15175,15462.5,3,,,,,4,-0.018593371
2007,Dodge,Ram Pickup 3500,yellow,16000,19850,1.9,,,,,1,-0.19395466
2007,Dodge,Ram Pickup 3500,silver,18450,20400,3.4,,,,,2,-0.095588235
2007,Dodge,Ram Pickup 3500,red,19878.57143,19092.85714,3.1,,,,,7,0.041152263
2007,Dodge,Ram Pickup 3500,silver,14150,16112.5,2.2,,,,,4,-0.121799845
2007,Dodge,Ram Pickup 3500,white,20660,21090,2.84,,,,,10,-0.02038881
2008,Dodge,Ram Pickup 3500,beige,23950,26250,1.9,,,,,2,-0.087619048
2008,Dodge,Ram Pickup 3500,black,21175,20125,2.875,,,,,4,0.052173913
2008,Dodge,Ram Pickup 3500,blue,21000,24083.33333,2.85,,,,,3,-0.128027682
2008,Dodge,Ram Pickup 3500,silver,27400,23950,3.95,,,,,2,0.144050104
2008,Dodge,Ram Pickup 3500,red,20335.71429,21878.57143,3.171428571,,,,,7,-0.070519099
2008,Dodge,Ram Pickup 3500,silver,17833.33333,16800,2.5,,,,,3,0.061507937
2008,Dodge,Ram Pickup 3500,white,18240,18120,2.88,,,,,5,0.006622517
2009,Dodge,Ram Pickup 3500,black,18640,18235,2.65,,,,,5,0.022210036
2009,Dodge,Ram Pickup 3500,blue,32000,26900,4.1,,,,,1,0.189591078
2009,Dodge,Ram Pickup 3500,yellow,15500,15750,2.9,,,,,1,-0.015873016
2009,Dodge,Ram Pickup 3500,silver,15000,15350,2.1,,,,,1,-0.022801303
2009,Dodge,Ram Pickup 3500,red,20000,19050,2.4,,,,,1,0.049868766
2009,Dodge,Ram Pickup 3500,silver,24900,24400,3.3,,,,,2,0.020491803
2009,Dodge,Ram Pickup 3500,white,20962.5,19675,3.4,,,,,4,0.065438374
2010,Dodge,Ram Pickup 3500,black,32428.57143,30700,3.55,,,,,7,0.056305258
2010,Dodge,Ram Pickup 3500,silver,35125,31750,3.75,,,,,2,0.106299213
2010,Dodge,Ram Pickup 3500,red,35300,31800,3.75,,,,,2,0.110062893
2010,Dodge,Ram Pickup 3500,silver,29600,29900,3.75,,,,,2,-0.010033445
2010,Dodge,Ram Pickup 3500,white,27757.14286,28585.71429,3.585714286,,,,,7,-0.028985507
1998,Land Rover,Range Rover,black,550,1875,2,,,,,1,-0.706666667
1998,Land Rover,Range Rover,white,200,875,1.9,,,,,1,-0.771428571
1999,Land Rover,Range Rover,beige,800,1125,,,,,,1,-0.288888889
1999,Land Rover,Range Rover,yellow,1500,750,2.8,,,,,1,1
1999,Land Rover,Range Rover,silver,600,1425,1.9,,,,,1,-0.578947368
1999,Land Rover,Range Rover,green,1366.666667,1383.333333,1.666666667,,,,,3,-0.012048193
1999,Land Rover,Range Rover,red,750,1350,2,,,,,1,-0.444444444
2000,Land Rover,Range Rover,black,918.75,1037.5,1.875,,,,,4,-0.114457831
2000,Land Rover,Range Rover,yellow,1250,1512.5,2.3,,,,,2,-0.173553719
2000,Land Rover,Range Rover,green,1500,1150,2,,,,,1,0.304347826
2000,Land Rover,Range Rover,red,2100,2475,2.5,,,,,1,-0.151515152
2000,Land Rover,Range Rover,silver,900,1350,1,,,,,1,-0.333333333
2001,Land Rover,Range Rover,yellow,600,1275,,,,,,1,-0.529411765
2001,Land Rover,Range Rover,silver,2800,2650,4.2,,,,,1,0.056603774
2001,Land Rover,Range Rover,green,5050,2825,3.366666667,,,,,3,0.787610619
2002,Land Rover,Range Rover,black,1000,450,2.6,,,,,1,1.222222222
2002,Land Rover,Range Rover,yellow,300,2800,1,,,,,1,-0.892857143
2002,Land Rover,Range Rover,silver,1700,1475,2.9,,,,,1,0.152542373
2002,Land Rover,Range Rover,silver,3375,2250,4.15,,,,,2,0.5
2002,Land Rover,Range Rover,white,1675,2125,2.475,,,,,4,-0.211764706
2002,Land Rover,Range Rover,yellow,2400,1750,2,,,,,1,0.371428571
2008,Land Rover,Range Rover,black,18919.31818,19170.45455,3.646511628,,,,,44,-0.013100178
2008,Land Rover,Range Rover,blue,19142.85714,18300,3.957142857,,,,,7,0.046057767
2008,Land Rover,Range Rover,silver,15860,16995,3.79,,,,,10,-0.066784348
2008,Land Rover,Range Rover,green,20000,21450,3.15,,,,,2,-0.067599068
2008,Land Rover,Range Rover,red,18925,21475,2.15,,,,,2,-0.118742724
2008,Land Rover,Range Rover,silver,18071.66667,17958.33333,3.483333333,,,,,6,0.006310905
2008,Land Rover,Range Rover,white,21029.16667,19887.5,3.843478261,,,,,24,0.057406243
2009,Land Rover,Range Rover,black,25880,25540,3.64,,,,,5,0.013312451
2009,Land Rover,Range Rover,blue,28000,27300,3.9,,,,,1,0.025641026
2009,Land Rover,Range Rover,silver,23150,22900,4.4,,,,,1,0.010917031
2009,Land Rover,Range Rover,white,25416.66667,26000,4,,,,,3,-0.022435897
2010,Land Rover,Range Rover,beige,28000,29900,4,,,,,1,-0.063545151
2010,Land Rover,Range Rover,black,32943.18182,33009.09091,3.654545455,,,,,22,-0.001996695
2010,Land Rover,Range Rover,blue,35600,36200,3,,,,,2,-0.016574586
2010,Land Rover,Range Rover,red,31200,32300,3.9,,,,,1,-0.034055728
2010,Land Rover,Range Rover,silver,32320.83333,33066.66667,3.775,,,,,12,-0.022555444
2010,Land Rover,Range Rover,green,32500,32800,3.7,,,,,1,-0.009146341
2010,Land Rover,Range Rover,silver,28460,29960,3.14,,,,,5,-0.050066756
2010,Land Rover,Range Rover,white,33961.11111,33222.22222,3.6125,,,,,9,0.022240803
2011,Land Rover,Range Rover,black,37719.04762,38283.33333,3.676190476,,,,,42,-0.014739723
2011,Land Rover,Range Rover,blue,32400,33380,4.1,,,,,5,-0.029358898
2011,Land Rover,Range Rover,silver,38754.16667,39091.66667,4.216666667,,,,,12,-0.008633554
2011,Land Rover,Range Rover,green,36300,38100,3.266666667,,,,,3,-0.047244094
2011,Land Rover,Range Rover,purple,37000,45100,3.9,,,,,1,-0.179600887
2011,Land Rover,Range Rover,silver,42100,42780,3.74,,,,,5,-0.015895278
2011,Land Rover,Range Rover,white,41226.19048,40414.28571,4.066666667,,,,,21,0.020089549
2012,Land Rover,Range Rover,black,45107.5,45520,3.93,,,,,20,-0.009061951
2012,Land Rover,Range Rover,blue,40480,42620,3.725,,,,,5,-0.050211168
2012,Land Rover,Range Rover,silver,43750,44575,4.575,,,,,4,-0.018508132
2012,Land Rover,Range Rover,silver,45850,45833.33333,4.5,,,,,3,0.000363636
2012,Land Rover,Range Rover,white,42545,42660,4.09,,,,,10,-0.002695734
2013,Land Rover,Range Rover,beige,83000,85000,4.3,,,,,1,-0.023529412
2013,Land Rover,Range Rover,black,80925,82333.33333,4.383333333,,,,,12,-0.017105263
2013,Land Rover,Range Rover,silver,86250,98000,3.95,,,,,2,-0.119897959
2013,Land Rover,Range Rover,silver,83200,84000,5,,,,,1,-0.00952381
2013,Land Rover,Range Rover,white,79375,80500,4.65,,,,,2,-0.013975155
2014,Land Rover,Range Rover,beige,112000,107000,5,,,,,1,0.046728972
2014,Land Rover,Range Rover,black,97728.57143,98952.38095,4.54,,,,,21,-0.012367661
2014,Land Rover,Range Rover,blue,98250,99000,4.75,,,,,2,-0.007575758
2014,Land Rover,Range Rover,red,113000,106000,5,,,,,1,0.066037736
2014,Land Rover,Range Rover,silver,107875,108500,4.4,,,,,2,-0.005760369
2014,Land Rover,Range Rover,red,97000,90000,4.8,,,,,1,0.077777778
2014,Land Rover,Range Rover,silver,105000,104500,4.5,,,,,2,0.004784689
2014,Land Rover,Range Rover,white,101870,107400,4.511111111,,,,,10,-0.051489758
2012,Land Rover,Range Rover Evoque,black,34532.5,34565,4.18,,,,,20,-0.000940257
2012,Land Rover,Range Rover Evoque,blue,33066.66667,33966.66667,4.166666667,,,,,3,-0.026496565
2012,Land Rover,Range Rover Evoque,silver,30600,33800,3.7,,,,,1,-0.094674556
2012,Land Rover,Range Rover Evoque,green,31750,34400,3.5,,,,,1,-0.077034884
2012,Land Rover,Range Rover Evoque,red,36018.18182,36054.54545,4.32,,,,,11,-0.001008573
2012,Land Rover,Range Rover Evoque,silver,34705.55556,34666.66667,4.111111111,,,,,9,0.001121795
2012,Land Rover,Range Rover Evoque,white,34812.5,35000,4.30625,,,,,16,-0.005357143
2013,Land Rover,Range Rover Evoque,beige,36000,36800,4.2,,,,,1,-0.02173913
2013,Land Rover,Range Rover Evoque,black,34052.77778,34638.88889,4.15,,,,,18,-0.016920609
2013,Land Rover,Range Rover Evoque,blue,40300,40580,4.44,,,,,5,-0.006899951
2013,Land Rover,Range Rover Evoque,yellow,33300,34500,4.6,,,,,1,-0.034782609
2013,Land Rover,Range Rover Evoque,silver,36292.85714,37957.14286,4.714285714,,,,,7,-0.043846443
2013,Land Rover,Range Rover Evoque,green,33400,35166.66667,4.4,,,,,3,-0.050236967
2013,Land Rover,Range Rover Evoque,red,33875,34450,4.55,,,,,2,-0.016690856
2013,Land Rover,Range Rover Evoque,silver,32275,32275,4.275,,,,,4,0
2013,Land Rover,Range Rover Evoque,white,35562.06897,35931.03448,4.292857143,,,,,29,-0.010268714
2014,Land Rover,Range Rover Evoque,black,41150,42100,4.8,,,,,5,-0.022565321
2014,Land Rover,Range Rover Evoque,silver,47666.66667,49766.66667,4.966666667,,,,,3,-0.042196919
2014,Land Rover,Range Rover Evoque,white,43400,42066.66667,4.8,,,,,3,0.031695721
2015,Land Rover,Range Rover Evoque,black,41250,41200,5,,,,,2,0.001213592
2015,Land Rover,Range Rover Evoque,silver,44000,40800,4.9,,,,,1,0.078431373
2015,Land Rover,Range Rover Evoque,white,43250,41400,4.8,,,,,2,0.04468599
2008,Land Rover,Range Rover Sport,black,19420.40816,18877.55102,3.363265306,,,,,49,0.028756757
2008,Land Rover,Range Rover Sport,blue,17333.33333,18200,3.111111111,,,,,9,-0.047619048
2008,Land Rover,Range Rover Sport,silver,18425,18447.72727,3.577272727,,,,,22,-0.001231982
2008,Land Rover,Range Rover Sport,red,18733.33333,18991.66667,3.566666667,,,,,6,-0.013602457
2008,Land Rover,Range Rover Sport,silver,17945.45455,18902.27273,3.390909091,,,,,22,-0.050619214
2008,Land Rover,Range Rover Sport,white,19370.45455,18747.72727,3.318181818,,,,,22,0.033216147
2009,Land Rover,Range Rover Sport,black,20892.30769,21259.61538,3.544,,,,,26,-0.01727725
2009,Land Rover,Range Rover Sport,blue,26166.66667,25566.66667,3.733333333,,,,,3,0.023468057
2009,Land Rover,Range Rover Sport,red,20100,19700,3.4,,,,,1,0.020304569
2009,Land Rover,Range Rover Sport,silver,21435.71429,21500,3.642857143,,,,,7,-0.002990033
2009,Land Rover,Range Rover Sport,silver,19200,22610,3.34,,,,,5,-0.150818222
2009,Land Rover,Range Rover Sport,white,21468.75,21159.375,3.675,,,,,16,0.014621179
2010,Land Rover,Range Rover Sport,black,30511.53846,29584.61538,3.75,,,,,26,0.031331253
2010,Land Rover,Range Rover Sport,blue,27450,28375,3,,,,,4,-0.032599119
2010,Land Rover,Range Rover Sport,silver,27937.5,29162.5,3.45,,,,,8,-0.042006001
2010,Land Rover,Range Rover Sport,green,29660,29640,4.22,,,,,5,0.000674764
2010,Land Rover,Range Rover Sport,red,32250,32200,4.4,,,,,1,0.001552795
2010,Land Rover,Range Rover Sport,silver,27192.85714,28085.71429,3.657142857,,,,,7,-0.031790437
2010,Land Rover,Range Rover Sport,white,30939.28571,30478.57143,4.014285714,,,,,14,0.015116007
2011,Land Rover,Range Rover Sport,black,35051.47059,35432.35294,3.83627451,,,,,102,-0.010749564
2011,Land Rover,Range Rover Sport,blue,35329.16667,36616.66667,3.883333333,,,,,12,-0.035161584
2011,Land Rover,Range Rover Sport,yellow,31400,34400,4.9,,,,,1,-0.087209302
2011,Land Rover,Range Rover Sport,silver,34042.64706,35311.76471,3.885294118,,,,,34,-0.035940363
2011,Land Rover,Range Rover Sport,green,27250,31200,3.9,,,,,1,-0.126602564
2011,Land Rover,Range Rover Sport,purple,25500,26900,3.2,,,,,1,-0.05204461
2011,Land Rover,Range Rover Sport,red,33583.33333,35533.33333,3.2,,,,,3,-0.054878049
2011,Land Rover,Range Rover Sport,silver,33313.63636,34727.27273,3.745454545,,,,,11,-0.040706806
2011,Land Rover,Range Rover Sport,white,35934.375,35843.75,3.970833333,,,,,48,0.002528335
2012,Land Rover,Range Rover Sport,beige,38400,39000,4.2,,,,,1,-0.015384615
2012,Land Rover,Range Rover Sport,black,41062.2449,41448.97959,4.02244898,,,,,49,-0.009330379
2012,Land Rover,Range Rover Sport,blue,37390,36900,4.48,,,,,5,0.013279133
2012,Land Rover,Range Rover Sport,silver,41817.85714,41757.14286,4.021428571,,,,,14,0.001453986
2012,Land Rover,Range Rover Sport,green,40600,41600,4.2,,,,,2,-0.024038462
2012,Land Rover,Range Rover Sport,purple,32250,35900,3.8,,,,,1,-0.101671309
2012,Land Rover,Range Rover Sport,red,37750,35750,4,,,,,2,0.055944056
2012,Land Rover,Range Rover Sport,silver,40361.11111,39877.77778,4.177777778,,,,,9,0.012120368
2012,Land Rover,Range Rover Sport,white,42022.41379,41800,4.224137931,,,,,29,0.005320904
2013,Land Rover,Range Rover Sport,black,48450,48886.66667,4.137777778,,,,,45,-0.008932224
2013,Land Rover,Range Rover Sport,blue,46166.66667,46900,4.3,,,,,3,-0.015636105
2013,Land Rover,Range Rover Sport,silver,43035.71429,46685.71429,4.328571429,,,,,7,-0.078182375
2013,Land Rover,Range Rover Sport,red,49850,50133.33333,4.133333333,,,,,3,-0.005651596
2013,Land Rover,Range Rover Sport,silver,46650,46900,4.5,,,,,3,-0.00533049
2013,Land Rover,Range Rover Sport,white,48790.38462,49873.07692,4.184615385,,,,,26,-0.021708953
2014,Land Rover,Range Rover Sport,black,73600,72642.85714,4.514285714,,,,,14,0.013176008
2014,Land Rover,Range Rover Sport,silver,69620,72000,4.726666667,,,,,15,-0.033055556
2014,Land Rover,Range Rover Sport,silver,66758.33333,68833.33333,4.233333333,,,,,6,-0.030145278
2014,Land Rover,Range Rover Sport,white,72200,70590.47619,4.638095238,,,,,21,0.022800863
2015,Land Rover,Range Rover Sport,white,86250,82500,5,,,,,2,0.045454545
1991,Ford,Ranger,white,200,325,2,69.4,220.65,47.38953131,200.7,1,-0.384615385
1993,Ford,Ranger,silver,650,975,1,69.4,220.65,47.38953131,200.7,1,-0.333333333
1993,Ford,Ranger,green,325,925,2,69.4,220.65,47.38953131,200.7,1,-0.648648649
1993,Ford,Ranger,white,900,612.5,1.5,69.4,220.65,47.38953131,200.7,2,0.469387755
1994,Ford,Ranger,black,700,1025,1,69.4,220.65,47.38953131,200.7,1,-0.317073171
1994,Ford,Ranger,blue,1050,800,1,69.4,220.65,47.38953131,200.7,2,0.3125
1994,Ford,Ranger,silver,350,1050,1,69.4,220.65,47.38953131,200.7,1,-0.666666667
1994,Ford,Ranger,green,1250,1225,1,69.4,220.65,47.38953131,200.7,1,0.020408163
1994,Ford,Ranger,red,625,875,1,69.4,220.65,47.38953131,200.7,2,-0.285714286
1995,Ford,Ranger,red,1100,2100,2,69.4,220.65,47.38953131,200.7,1,-0.476190476
1995,Ford,Ranger,white,1700,1150,,69.4,220.65,47.38953131,200.7,1,0.47826087
1996,Ford,Ranger,blue,1300,1162.5,1,69.4,220.65,47.38953131,200.7,2,0.11827957
1996,Ford,Ranger,red,650,850,2,69.4,220.65,47.38953131,200.7,2,-0.235294118
1996,Ford,Ranger,green,750,1300,1.5,69.4,220.65,47.38953131,200.7,2,-0.423076923
1996,Ford,Ranger,red,1000,1025,2,69.4,220.65,47.38953131,200.7,1,-0.024390244
1996,Ford,Ranger,white,650,1075,2,69.4,220.65,47.38953131,200.7,2,-0.395348837
1997,Ford,Ranger,black,800,850,1.9,69.4,220.65,47.38953131,200.7,1,-0.058823529
1997,Ford,Ranger,blue,850,1316.666667,2.3,69.4,220.65,47.38953131,200.7,3,-0.35443038
1997,Ford,Ranger,green,1433.333333,1408.333333,2.166666667,69.4,220.65,47.38953131,200.7,3,0.017751479
1997,Ford,Ranger,red,1733.333333,1158.333333,2.95,69.4,220.65,47.38953131,200.7,3,0.496402878
1997,Ford,Ranger,white,1100,1337.5,2.7,69.4,220.65,47.38953131,200.7,2,-0.177570093
1998,Ford,Ranger,blue,3100,1650,3.3,69.4,220.65,47.38953131,200.7,2,0.878787879
1998,Ford,Ranger,silver,400,625,1,69.4,220.65,47.38953131,200.7,1,-0.36
1998,Ford,Ranger,green,1458.333333,1650,2.05,69.4,220.65,47.38953131,200.7,6,-0.116161616
1998,Ford,Ranger,red,1325,1400,2.45,69.4,220.65,47.38953131,200.7,2,-0.053571429
1998,Ford,Ranger,white,1883.333333,1958.333333,2,69.4,220.65,47.38953131,200.7,3,-0.038297872
1999,Ford,Ranger,black,1887.5,1556.25,2.1,69.4,220.65,47.38953131,200.7,4,0.212851406
1999,Ford,Ranger,blue,625,825,1,69.4,220.65,47.38953131,200.7,1,-0.242424242
1999,Ford,Ranger,red,2400,2175,3.6,,,,,1,0.103448276
1999,Ford,Ranger,yellow,2800,1850,,69.4,220.65,47.38953131,200.7,1,0.513513514
1999,Ford,Ranger,silver,2400,1850,,,,,,1,0.297297297
1999,Ford,Ranger,green,2800,2900,2.3,,,,,3,-0.034482759
1999,Ford,Ranger,red,1783.333333,1725,1.95,69.4,220.65,47.38953131,200.7,3,0.033816425
1999,Ford,Ranger,white,425,850,,69.4,220.65,47.38953131,200.7,1,-0.5
2000,Ford,Ranger,black,1700,2308.333333,2.05,69.4,220.65,47.38953131,200.7,3,-0.263537906
2000,Ford,Ranger,blue,1990,2405,1.966666667,69.4,220.65,47.38953131,200.7,5,-0.172557173
2000,Ford,Ranger,yellow,2500,2112.5,2.7,69.4,220.65,47.38953131,200.7,2,0.183431953
2000,Ford,Ranger,silver,1400,1850,1.9,69.4,220.65,47.38953131,200.7,1,-0.243243243
2000,Ford,Ranger,green,1475,2353.571429,2.16,69.4,220.65,47.38953131,200.7,7,-0.373292868
2000,Ford,Ranger,red,2018.75,2184.375,2.2,69.4,220.65,47.38953131,200.7,8,-0.075822604
2000,Ford,Ranger,white,1350,2162.5,1.5,69.4,220.65,47.38953131,200.7,2,-0.375722543
2001,Ford,Ranger,beige,5700,3800,3.6,69.4,220.65,47.38953131,200.7,1,0.5
2001,Ford,Ranger,black,3085,3115,2.04,69.4,220.65,47.38953131,200.7,10,-0.009630819
2001,Ford,Ranger,blue,3167.916667,3183.333333,2.383333333,69.4,220.65,47.38953131,200.7,12,-0.004842932
2001,Ford,Ranger,yellow,2950,2981.25,2,69.4,220.65,47.38953131,200.7,4,-0.01048218
2001,Ford,Ranger,green,2383.333333,2820.833333,1.96,69.4,220.65,47.38953131,200.7,6,-0.155096012
2001,Ford,Ranger,red,2313.888889,2922.222222,2.175,69.4,220.65,47.38953131,200.7,9,-0.208174905
2001,Ford,Ranger,silver,1675,2800,1.9,69.4,220.65,47.38953131,200.7,2,-0.401785714
2001,Ford,Ranger,white,2993.75,2690.625,2.3,69.4,220.65,47.38953131,200.7,8,0.112659698
2002,Ford,Ranger,beige,3000,2425,2.1,69.4,220.65,47.38953131,200.7,1,0.237113402
2002,Ford,Ranger,black,3370,3152.5,2.54,69.4,220.65,47.38953131,200.7,10,0.068992863
2002,Ford,Ranger,blue,2916.666667,3891.666667,2.133333333,69.4,220.65,47.38953131,200.7,3,-0.250535332
2002,Ford,Ranger,red,3500,2700,1.9,69.4,220.65,47.38953131,200.7,1,0.296296296
2002,Ford,Ranger,yellow,3250,2462.5,2.075,69.4,220.65,47.38953131,200.7,4,0.319796954
2002,Ford,Ranger,green,2875,3437.5,1.5,69.4,220.65,47.38953131,200.7,4,-0.163636364
2002,Ford,Ranger,red,3279.411765,2960.294118,2.586666667,69.4,220.65,47.38953131,200.7,17,0.107799305
2002,Ford,Ranger,silver,3566.666667,3172.222222,2.3,69.4,220.65,47.38953131,200.7,9,0.124343257
2002,Ford,Ranger,white,2112.5,2411.25,2.42,69.4,220.65,47.38953131,200.7,20,-0.123898393
2002,Ford,Ranger,yellow,3800,3725,2.5,69.4,220.65,47.38953131,200.7,2,0.020134228
2003,Ford,Ranger,beige,1800,1591.666667,2.466666667,69.4,220.65,47.38953131,200.7,3,0.130890052
2003,Ford,Ranger,black,3371.052632,3115.789474,2.382352941,69.4,220.65,47.38953131,200.7,19,0.081925676
2003,Ford,Ranger,blue,4003.846154,3965.384615,2.408333333,69.4,220.65,47.38953131,200.7,13,0.009699321
2003,Ford,Ranger,yellow,3275,4383.333333,2.366666667,69.4,220.65,47.38953131,200.7,3,-0.252851711
2003,Ford,Ranger,silver,3050,2900,1.95,69.4,220.65,47.38953131,200.7,2,0.051724138
2003,Ford,Ranger,green,5075,3706.25,2.65,69.4,220.65,47.38953131,200.7,4,0.3693086
2003,Ford,Ranger,red,3625,3335.416667,3.183333333,69.4,220.65,47.38953131,200.7,12,0.086820737
2003,Ford,Ranger,silver,4113.636364,4152.272727,2.609090909,69.4,220.65,47.38953131,200.7,11,-0.009304871
2003,Ford,Ranger,white,2420.652174,2651.086957,2.513043478,69.4,220.65,47.38953131,200.7,23,-0.086920869
2003,Ford,Ranger,yellow,2766.666667,3275,2.466666667,69.4,220.65,47.38953131,200.7,3,-0.155216285
